Date,TFMBMc1,TFMBMc1 (Volume)
08/11/2022 09:34,115.5,10
08/11/2022 09:33,116.38,55
08/11/2022 09:32,116.2,210
08/11/2022 09:31,115.75,100
08/11/2022 09:30,115.6,125
08/11/2022 09:25,114.84,5
08/11/2022 09:24,114.785,75
08/11/2022 09:23,114,55
08/11/2022 09:21,114.5,5
08/11/2022 09:20,114.55,10
08/11/2022 09:17,114.41,15
08/11/2022 09:16,114,5
08/11/2022 09:14,113.7,5
08/11/2022 09:13,114,15
08/11/2022 09:12,114.495,45
08/11/2022 09:11,114.5,10
08/11/2022 09:10,114.685,65
08/11/2022 09:09,114.5,45
08/11/2022 09:08,114.415,10
08/11/2022 09:07,114.125,35
08/11/2022 09:06,113.94,10
08/11/2022 09:04,113.13,20
08/11/2022 09:03,112.695,5
08/11/2022 09:02,112.21,10
08/11/2022 09:01,112.3,70
08/11/2022 08:59,113,40
08/11/2022 08:53,113,30
08/11/2022 08:46,114,15
08/11/2022 08:45,114,20
08/11/2022 08:44,114.725,60
08/11/2022 08:39,114,10
08/11/2022 08:38,113,5
08/11/2022 08:36,113,15
08/11/2022 08:35,113.005,10
08/11/2022 08:31,113.395,40
08/11/2022 08:30,112,30
08/11/2022 08:27,111.455,5
08/11/2022 08:25,111,40
08/11/2022 08:24,110.5,5
08/11/2022 08:23,110,55
08/11/2022 08:22,110,20
08/11/2022 08:21,110.25,15
08/11/2022 08:19,110,5
08/11/2022 08:18,110,5
08/11/2022 08:13,110,10
08/11/2022 08:12,110.5,10
08/11/2022 08:08,110.75,40
08/11/2022 08:07,111,5
08/11/2022 08:06,113,25
08/11/2022 08:05,113,15
08/11/2022 08:04,113,5
08/11/2022 08:03,113.5,15
07/11/2022 18:00,113.405,35
07/11/2022 17:59,113.25,105
07/11/2022 17:58,113.255,85
07/11/2022 17:57,112.8,95
07/11/2022 17:56,112.505,50
07/11/2022 17:55,112.25,95
07/11/2022 17:54,112,40
07/11/2022 17:53,111.72,60
07/11/2022 17:52,112.22,210
07/11/2022 17:51,112.5,50
07/11/2022 17:50,112.745,30
07/11/2022 17:49,112,80
07/11/2022 17:48,112.9,100
07/11/2022 17:47,111.7,55
07/11/2022 17:46,111.505,105
07/11/2022 17:45,111.59,80
07/11/2022 17:44,111.79,5
07/11/2022 17:43,111.505,85
07/11/2022 17:42,111.95,55
07/11/2022 17:41,111.5,25
07/11/2022 17:40,111.565,45
07/11/2022 17:39,112,205
07/11/2022 17:38,111.2,80
07/11/2022 17:37,110.745,360
07/11/2022 17:36,111.1,240
07/11/2022 17:35,111.1,180
07/11/2022 17:34,110.745,90
07/11/2022 17:33,111,95
07/11/2022 17:32,110.995,140
07/11/2022 17:31,111.465,390
07/11/2022 17:30,111.765,730
07/11/2022 17:29,111.885,180
07/11/2022 17:28,111.785,245
07/11/2022 17:27,111,240
07/11/2022 17:26,110.59,65
07/11/2022 17:25,110.25,160
07/11/2022 17:24,109.5,90
07/11/2022 17:23,109.7,130
07/11/2022 17:22,110.03,95
07/11/2022 17:21,109.505,325
07/11/2022 17:20,109.755,205
07/11/2022 17:19,110.005,55
07/11/2022 17:18,110.315,155
07/11/2022 17:17,110.4,95
07/11/2022 17:16,110.98,70
07/11/2022 17:15,111.095,340
07/11/2022 17:14,110.495,270
07/11/2022 17:13,109.85,115
07/11/2022 17:12,109.55,180
07/11/2022 17:11,109.595,145
07/11/2022 17:10,110,165
07/11/2022 17:09,109.9,115
07/11/2022 17:08,109.25,95
07/11/2022 17:07,109.15,260
07/11/2022 17:06,108.4,90
07/11/2022 17:05,108.75,125
07/11/2022 17:04,108.925,30
07/11/2022 17:03,108.75,80
07/11/2022 17:02,109.12,45
07/11/2022 17:01,109.3,190
07/11/2022 17:00,109.715,20
07/11/2022 16:59,109.91,30
07/11/2022 16:58,109.855,60
07/11/2022 16:57,109.59,10
07/11/2022 16:56,109.3,215
07/11/2022 16:55,108.405,15
07/11/2022 16:54,108.66,110
07/11/2022 16:53,108.66,5
07/11/2022 16:52,108.65,35
07/11/2022 16:51,108.375,25
07/11/2022 16:50,108.255,5
07/11/2022 16:49,108.6,55
07/11/2022 16:47,108.3,45
07/11/2022 16:46,108.3,200
07/11/2022 16:45,108.395,55
07/11/2022 16:44,108.62,45
07/11/2022 16:43,109,350
07/11/2022 16:42,109.03,155
07/11/2022 16:41,109.03,285
07/11/2022 16:40,109,90
07/11/2022 16:37,108.8,20
07/11/2022 16:36,108.975,175
07/11/2022 16:35,107.965,60
07/11/2022 16:34,108,35
07/11/2022 16:33,108.3,245
07/11/2022 16:32,108.5,145
07/11/2022 16:31,108.65,80
07/11/2022 16:29,108.65,5
07/11/2022 16:28,109.1,435
07/11/2022 16:27,109.2,240
07/11/2022 16:26,109.2,15
07/11/2022 16:25,109.53,140
07/11/2022 16:24,109.03,135
07/11/2022 16:23,109,95
07/11/2022 16:22,108.9,375
07/11/2022 16:21,107.995,55
07/11/2022 16:20,107.92,115
07/11/2022 16:19,107.56,10
07/11/2022 16:17,108,25
07/11/2022 16:16,108,35
07/11/2022 16:15,107.65,5
07/11/2022 16:14,108.215,85
07/11/2022 16:13,108.005,205
07/11/2022 16:12,108.1,10
07/11/2022 16:11,108.24,40
07/11/2022 16:10,108.58,195
07/11/2022 16:09,109,55
07/11/2022 16:08,108.75,55
07/11/2022 16:06,109,95
07/11/2022 16:05,109,30
07/11/2022 16:02,109.005,10
07/11/2022 16:00,109.355,10
07/11/2022 15:59,109.3,85
07/11/2022 15:57,108.845,55
07/11/2022 15:56,108.635,45
07/11/2022 15:53,108.99,5
07/11/2022 15:52,109.5,175
07/11/2022 15:51,109.5,40
07/11/2022 15:50,109.25,50
07/11/2022 15:48,109.225,65
07/11/2022 15:47,109.1,40
07/11/2022 15:46,109.2,10
07/11/2022 15:45,109,40
07/11/2022 15:44,109.01,110
07/11/2022 15:43,109.015,10
07/11/2022 15:41,109.25,210
07/11/2022 15:39,108.55,15
07/11/2022 15:38,108.7,10
07/11/2022 15:37,109.155,115
07/11/2022 15:36,108.565,30
07/11/2022 15:35,108.9,110
07/11/2022 15:33,108.75,15
07/11/2022 15:32,109.2,40
07/11/2022 15:31,109.455,10
07/11/2022 15:30,109,70
07/11/2022 15:29,108.5,60
07/11/2022 15:28,108.5,75
07/11/2022 15:27,108.5,80
07/11/2022 15:26,108.455,75
07/11/2022 15:25,108.005,15
07/11/2022 15:23,108.495,15
07/11/2022 15:22,108.5,250
07/11/2022 15:21,108.5,40
07/11/2022 15:20,109,60
07/11/2022 15:19,109.5,5
07/11/2022 15:18,109.495,55
07/11/2022 15:15,109.34,65
07/11/2022 15:12,109,70
07/11/2022 15:11,109.005,70
07/11/2022 15:10,109,5
07/11/2022 15:09,108.9,40
07/11/2022 15:08,109.025,345
07/11/2022 15:07,109.52,70
07/11/2022 15:05,110,15
07/11/2022 15:04,109.695,10
07/11/2022 15:03,109.695,10
07/11/2022 15:02,109.195,110
07/11/2022 15:01,109.27,10
07/11/2022 14:59,109.605,60
07/11/2022 14:58,109.6,50
07/11/2022 14:57,109.745,105
07/11/2022 14:56,109.565,35
07/11/2022 14:55,109.575,5
07/11/2022 14:54,110,20
07/11/2022 14:53,110.15,25
07/11/2022 14:52,110.18,40
07/11/2022 14:51,109.96,40
07/11/2022 14:50,109.855,20
07/11/2022 14:49,109.755,185
07/11/2022 14:48,110.325,35
07/11/2022 14:47,110.27,95
07/11/2022 14:46,110.2,105
07/11/2022 14:45,110.4,35
07/11/2022 14:44,110.7,465
07/11/2022 14:42,110.675,40
07/11/2022 14:39,110.71,70
07/11/2022 14:38,110.7,125
07/11/2022 14:37,111.45,105
07/11/2022 14:34,111.655,10
07/11/2022 14:33,111.7,35
07/11/2022 14:32,111.5,65
07/11/2022 14:31,111.62,10
07/11/2022 14:28,111.605,95
07/11/2022 14:26,111.82,5
07/11/2022 14:25,112.015,10
07/11/2022 14:24,112,5
07/11/2022 14:23,112.315,15
07/11/2022 14:22,112.2,100
07/11/2022 14:21,111.9,35
07/11/2022 14:20,111.745,5
07/11/2022 14:18,111.865,15
07/11/2022 14:17,111.75,25
07/11/2022 14:16,111.6,5
07/11/2022 14:15,111.6,100
07/11/2022 14:12,111.25,5
07/11/2022 14:09,111.515,60
07/11/2022 14:08,111.2,155
07/11/2022 14:07,111.275,10
07/11/2022 14:06,111.3,5
07/11/2022 14:05,111.55,10
07/11/2022 14:04,111.55,25
07/11/2022 14:03,111.49,35
07/11/2022 14:02,111.205,50
07/11/2022 14:01,111.55,70
07/11/2022 14:00,111.7,25
07/11/2022 13:59,111.575,30
07/11/2022 13:58,111.375,10
07/11/2022 13:57,111.565,35
07/11/2022 13:56,111.015,20
07/11/2022 13:54,111,80
07/11/2022 13:53,111,130
07/11/2022 13:52,110.92,20
07/11/2022 13:51,111.3,30
07/11/2022 13:49,111,45
07/11/2022 13:48,111,20
07/11/2022 13:46,110.635,15
07/11/2022 13:45,110.49,70
07/11/2022 13:44,110.055,30
07/11/2022 13:40,110.5,50
07/11/2022 13:39,110.075,40
07/11/2022 13:38,110.06,25
07/11/2022 13:37,110.12,10
07/11/2022 13:36,110.305,5
07/11/2022 13:35,110.4,15
07/11/2022 13:34,110.4,15
07/11/2022 13:33,110.5,15
07/11/2022 13:32,110.57,30
07/11/2022 13:31,110.5,5
07/11/2022 13:30,110.505,20
07/11/2022 13:29,110.735,75
07/11/2022 13:28,111.2,130
07/11/2022 13:27,111.44,15
07/11/2022 13:26,111.6,30
07/11/2022 13:25,111.68,5
07/11/2022 13:23,111.85,50
07/11/2022 13:22,112,15
07/11/2022 13:21,112,45
07/11/2022 13:19,111.81,5
07/11/2022 13:17,112,35
07/11/2022 13:16,112.115,80
07/11/2022 13:15,111.74,115
07/11/2022 13:14,111.9,5
07/11/2022 13:10,112,5
07/11/2022 13:09,112.05,5
07/11/2022 13:08,112.115,35
07/11/2022 13:07,111.98,25
07/11/2022 13:06,112.65,120
07/11/2022 13:05,112.685,40
07/11/2022 12:58,112.15,20
07/11/2022 12:57,112.19,10
07/11/2022 12:53,112,5
07/11/2022 12:52,112.005,20
07/11/2022 12:51,112.305,10
07/11/2022 12:49,112.67,30
07/11/2022 12:48,112.67,25
07/11/2022 12:47,112.495,15
07/11/2022 12:46,112,15
07/11/2022 12:45,111.695,45
07/11/2022 12:44,111.43,20
07/11/2022 12:41,111.43,5
07/11/2022 12:37,111.44,10
07/11/2022 12:36,111.435,5
07/11/2022 12:34,111,50
07/11/2022 12:33,110.64,20
07/11/2022 12:31,110.735,40
07/11/2022 12:30,110.685,5
07/11/2022 12:29,110.995,5
07/11/2022 12:28,111,5
07/11/2022 12:27,111,5
07/11/2022 12:26,111,55
07/11/2022 12:25,110.955,15
07/11/2022 12:23,111.515,70
07/11/2022 12:22,111.585,5
07/11/2022 12:21,111.755,5
07/11/2022 12:20,111.845,5
07/11/2022 12:19,111.8,5
07/11/2022 12:17,112,30
07/11/2022 12:16,112,10
07/11/2022 12:15,112.485,5
07/11/2022 12:14,112.615,25
07/11/2022 12:13,112.145,30
07/11/2022 12:10,111.7,35
07/11/2022 12:09,111.395,45
07/11/2022 12:07,111.27,5
07/11/2022 12:06,111.125,5
07/11/2022 12:05,111.5,45
07/11/2022 12:04,111,5
07/11/2022 12:03,110.755,10
07/11/2022 12:01,111,10
07/11/2022 12:00,111,5
07/11/2022 11:58,111.465,10
07/11/2022 11:57,111.3,10
07/11/2022 11:55,110.87,10
07/11/2022 11:52,111.05,60
07/11/2022 11:51,110.5,10
07/11/2022 11:50,110.7,10
07/11/2022 11:49,110.25,5
07/11/2022 11:48,110.26,5
07/11/2022 11:47,110.5,5
07/11/2022 11:46,110.37,5
07/11/2022 11:44,110.26,20
07/11/2022 11:43,110.47,30
07/11/2022 11:42,110,30
07/11/2022 11:41,110.7,30
07/11/2022 11:40,111.055,70
07/11/2022 11:39,111.295,20
07/11/2022 11:38,111.31,10
07/11/2022 11:37,111.25,5
07/11/2022 11:36,111.56,30
07/11/2022 11:34,112.015,45
07/11/2022 11:33,111.77,15
07/11/2022 11:32,111.36,35
07/11/2022 11:31,112.995,115
07/11/2022 11:30,113.1,105
07/11/2022 11:29,113.005,65
07/11/2022 11:28,113.055,5
07/11/2022 11:27,113.5,35
07/11/2022 11:26,113.745,145
07/11/2022 11:25,113,5
07/11/2022 11:24,113.095,5
07/11/2022 11:23,113.09,10
07/11/2022 11:22,113.505,40
07/11/2022 11:21,113.1,55
07/11/2022 11:20,112.705,55
07/11/2022 11:16,112.255,10
07/11/2022 11:15,112.355,10
07/11/2022 11:14,112.44,5
07/11/2022 11:13,112.555,25
07/11/2022 11:12,113.105,245
07/11/2022 11:11,112.8,30
07/11/2022 11:10,112.8,130
07/11/2022 11:07,112,50
07/11/2022 11:04,111.625,5
07/11/2022 11:03,111.78,55
07/11/2022 11:02,111.255,50
07/11/2022 10:59,111.235,10
07/11/2022 10:58,111.25,110
07/11/2022 10:57,110.7,25
07/11/2022 10:56,110.7,30
07/11/2022 10:53,110.695,20
07/11/2022 10:52,110.7,20
07/11/2022 10:51,110.7,55
07/11/2022 10:50,110.25,30
07/11/2022 10:49,110.015,35
07/11/2022 10:48,110.215,80
07/11/2022 10:47,110.495,5
07/11/2022 10:44,110.315,15
07/11/2022 10:43,110.195,35
07/11/2022 10:42,110.505,10
07/11/2022 10:41,110.795,35
07/11/2022 10:40,111.05,115
07/11/2022 10:39,111.125,5
07/11/2022 10:38,111.1,80
07/11/2022 10:37,111.19,15
07/11/2022 10:36,111.57,25
07/11/2022 10:35,111.5,20
07/11/2022 10:34,111.755,130
07/11/2022 10:33,111.11,175
07/11/2022 10:32,110.75,20
07/11/2022 10:31,110.6,15
07/11/2022 10:30,110.575,55
07/11/2022 10:29,110.55,40
07/11/2022 10:27,110,20
07/11/2022 10:26,109.75,5
07/11/2022 10:25,109.75,90
07/11/2022 10:22,110.69,285
07/11/2022 10:21,110.91,230
07/11/2022 10:20,110.755,15
07/11/2022 10:19,111.255,85
07/11/2022 10:18,111.25,10
07/11/2022 10:17,111.25,75
07/11/2022 10:16,110.845,175
07/11/2022 10:15,110.53,5
07/11/2022 10:14,110.76,40
07/11/2022 10:13,111,10
07/11/2022 10:12,111.1,160
07/11/2022 10:11,111,45
07/11/2022 10:10,111,60
07/11/2022 10:08,110.42,10
07/11/2022 10:07,110.01,25
07/11/2022 10:06,109.97,10
07/11/2022 10:05,110.225,125
07/11/2022 10:04,110.155,90
07/11/2022 10:03,110.155,10
07/11/2022 10:01,110.87,60
07/11/2022 10:00,110.35,175
07/11/2022 09:58,109.005,90
07/11/2022 09:57,109,150
07/11/2022 09:56,109,10
07/11/2022 09:55,109,225
07/11/2022 09:54,108.835,10
07/11/2022 09:53,108.84,10
07/11/2022 09:52,109,55
07/11/2022 09:51,108.995,10
07/11/2022 09:48,108.985,5
07/11/2022 09:47,108.995,5
07/11/2022 09:46,108.505,5
07/11/2022 09:45,109,80
07/11/2022 09:44,108.99,5
07/11/2022 09:43,109.325,80
07/11/2022 09:42,109,5
07/11/2022 09:41,108.615,100
07/11/2022 09:40,108.39,5
07/11/2022 09:39,108.4,115
07/11/2022 09:37,107.505,5
07/11/2022 09:36,108.015,265
07/11/2022 09:35,108.005,30
07/11/2022 09:34,108.705,55
07/11/2022 09:33,108.7,60
07/11/2022 09:32,107.8,55
07/11/2022 09:31,107.5,25
07/11/2022 09:30,107.335,285
07/11/2022 09:29,107.34,15
07/11/2022 09:27,108.015,25
07/11/2022 09:26,108.4,20
07/11/2022 09:25,108.245,50
07/11/2022 09:23,108,60
07/11/2022 09:22,108.75,65
07/11/2022 09:21,108.53,170
07/11/2022 09:20,107.75,55
07/11/2022 09:19,108,30
07/11/2022 09:18,107.505,70
07/11/2022 09:13,108.4,10
07/11/2022 09:12,108.75,125
07/11/2022 09:11,107.37,45
07/11/2022 09:10,106.995,10
07/11/2022 09:08,106.25,10
07/11/2022 09:07,106.5,15
07/11/2022 09:06,106.995,130
07/11/2022 09:05,107,5
07/11/2022 09:03,106.85,15
07/11/2022 09:01,106.75,15
07/11/2022 08:59,107.25,10
07/11/2022 08:56,106,10
07/11/2022 08:55,106.44,10
07/11/2022 08:54,107,45
07/11/2022 08:53,106.38,145
07/11/2022 08:52,106.5,50
07/11/2022 08:51,106.525,95
07/11/2022 08:50,106.75,20
07/11/2022 08:46,107,10
07/11/2022 08:44,107,5
07/11/2022 08:43,107.05,5
07/11/2022 08:42,107.05,85
07/11/2022 08:36,107.625,25
07/11/2022 08:35,108.3,165
07/11/2022 08:34,109.055,160
07/11/2022 08:24,110.01,30
07/11/2022 08:20,110.005,10
07/11/2022 08:19,110.05,55
07/11/2022 08:18,110.5,35
07/11/2022 08:16,111,10
07/11/2022 08:14,112,25
07/11/2022 08:13,112,10
07/11/2022 08:04,110,5
07/11/2022 08:01,112,15
04/11/2022 18:00,115.1,95
04/11/2022 17:59,114.885,20
04/11/2022 17:58,114.4,30
04/11/2022 17:57,114.395,100
04/11/2022 17:56,114.5,145
04/11/2022 17:55,113.905,70
04/11/2022 17:54,113.75,55
04/11/2022 17:53,114.25,85
04/11/2022 17:52,114.49,20
04/11/2022 17:51,114.495,45
04/11/2022 17:49,114.5,70
04/11/2022 17:48,114.26,30
04/11/2022 17:47,114.5,65
04/11/2022 17:45,114.49,105
04/11/2022 17:44,114.6,45
04/11/2022 17:43,114.765,15
04/11/2022 17:42,114.875,35
04/11/2022 17:41,114.68,115
04/11/2022 17:40,114.945,25
04/11/2022 17:39,115.25,65
04/11/2022 17:38,115.4,110
04/11/2022 17:37,115.395,165
04/11/2022 17:36,115,105
